name,consequence_tier,has_consequence,logistic_regression_prob,logistic_regression_pred,sentence_transformer_svc_prob,sentence_transformer_svc_pred,random_forest_tfidf_prob,random_forest_tfidf_pred,consensus_prob,consensus_label
(b) (7) (E),0,0,0.2393,0,0.038,0,0.2878,0,0.1884,0
*D - CBP OFFCR-C,0,0,0.2393,0,0.0141,0,0.2898,0,0.1811,0
*D - CBP Officer,0,0,0.2393,0,0.0152,0,0.2898,0,0.1814,0
*D - CBP Officer-C,0,0,0.2393,0,0.0155,0,0.2898,0,0.1816,0
*F - CBP OFFCR-C,0,0,0.2393,0,0.0142,0,0.2898,0,0.1811,0
*F - CBP Officer,0,0,0.2393,0,0.0148,0,0.2898,0,0.1813,0
*F - CBP Officer-C,0,0,0.2393,0,0.0161,0,0.2898,0,0.1818,0
5|<y1ER,0,0,0.2393,0,0.0175,0,0.2898,0,0.1822,0
A. Marie Villapania,0,0,0.2393,0,0.0154,0,0.2898,0,0.1815,0
ACT LT,0,0,0.2393,0,0.0536,0,0.3171,0,0.2033,0
AD Thompson,0,0,0.2393,0,0.0262,0,0.3029,0,0.1895,0
AJN,0,0,0.2393,0,0.0175,0,0.2937,0,0.1835,0
ALEX,0,0,0.2393,0,0.0351,0,0.2821,0,0.1855,0
ALEXANDER ROSSMILLER,0,0,0.2393,0,0.0163,0,0.2834,0,0.1797,0
AMY,0,0,0.2393,0,0.0167,0,0.2898,0,0.182,0
ANDREW ROHRBACH,0,0,0.2393,0,0.0237,0,0.3298,0,0.1976,0
Abbe David Lowell,0,0,0.2393,0,0.0133,0,0.2898,0,0.1808,0
Abramson,0,0,0.2393,0,0.0146,0,0.2914,0,0.1818,0
Activities Lieutenant,0,0,0.2393,0,0.0742,0,0.2674,0,0.1937,0
Adam Back,0,0,0.3032,0,0.0292,0,0.3346,0,0.2223,0
Adam Hollander,0,0,0.2393,0,0.02,0,0.2848,0,0.1814,0
Adam Johnson,0,0,0.2393,0,0.023,0,0.2728,0,0.1784,0
Adam Mueller,0,0,0.2393,0,0.0313,0,0.3089,0,0.1932,0
